id,annee_id,indicateur_id,commune_id,valeur,created_at,updated_at
21179,13,29,33,8.404975,2025-03-28 08:35:53,2025-03-28 08:35:53
21180,13,30,33,50,2025-03-28 08:35:53,2025-03-28 08:35:53
21181,13,31,33,87.313433,2025-03-28 08:35:53,2025-03-28 08:35:53
21182,13,32,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21183,13,33,33,30.05607,2025-03-28 08:35:53,2025-03-28 08:35:53
21184,13,34,33,8.515052,2025-03-28 08:35:53,2025-03-28 08:35:53
21185,13,35,33,12.523423,2025-03-28 08:35:53,2025-03-28 08:35:53
21186,13,36,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21187,13,37,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21188,13,38,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21189,13,39,33,0.066578,2025-03-28 08:35:53,2025-03-28 08:35:53
21190,13,40,33,50,2025-03-28 08:35:53,2025-03-28 08:35:53
21191,13,41,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21192,13,42,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21193,13,43,33,99.627793,2025-03-28 08:35:53,2025-03-28 08:35:53
21194,13,44,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21195,13,45,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21196,14,1,33,99.603175,2025-03-28 08:35:53,2025-03-28 08:35:53
21197,14,2,33,62.455516,2025-03-28 08:35:53,2025-03-28 08:35:53
21198,14,3,33,16.508459,2025-03-28 08:35:53,2025-03-28 08:35:53
21199,14,4,33,50,2025-03-28 08:35:53,2025-03-28 08:35:53
21200,14,5,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21201,14,6,33,6.277128,2025-03-28 08:35:53,2025-03-28 08:35:53
21202,14,7,33,18.016915,2025-03-28 08:35:53,2025-03-28 08:35:53
21203,14,8,33,99.723757,2025-03-28 08:35:53,2025-03-28 08:35:53
21204,14,9,33,83.72936,2025-03-28 08:35:53,2025-03-28 08:35:53
21205,14,10,33,99.69419,2025-03-28 08:35:53,2025-03-28 08:35:53
21206,14,11,33,41.708458,2025-03-28 08:35:53,2025-03-28 08:35:53
21207,14,12,33,6.600131,2025-03-28 08:35:53,2025-03-28 08:35:53
21208,14,13,33,0.028498,2025-03-28 08:35:53,2025-03-28 08:35:53
21209,14,14,33,0.041442,2025-03-28 08:35:53,2025-03-28 08:35:53
21210,14,15,33,0.232484,2025-03-28 08:35:53,2025-03-28 08:35:53
21211,14,16,33,4.439237,2025-03-28 08:35:53,2025-03-28 08:35:53
21212,14,17,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21213,14,18,33,66.751709,2025-03-28 08:35:53,2025-03-28 08:35:53
21214,14,19,33,16.622757,2025-03-28 08:35:53,2025-03-28 08:35:53
21215,14,20,33,50,2025-03-28 08:35:53,2025-03-28 08:35:53
21216,14,21,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21217,14,22,33,54.005947,2025-03-28 08:35:53,2025-03-28 08:35:53
21218,14,23,33,52.098165,2025-03-28 08:35:53,2025-03-28 08:35:53
21219,14,24,33,77.624309,2025-03-28 08:35:53,2025-03-28 08:35:53
21220,14,25,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21221,14,26,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21222,14,27,33,74.875622,2025-03-28 08:35:53,2025-03-28 08:35:53
21223,14,28,33,0.166113,2025-03-28 08:35:53,2025-03-28 08:35:53
21224,14,29,33,3.934328,2025-03-28 08:35:53,2025-03-28 08:35:53
21225,14,30,33,50,2025-03-28 08:35:53,2025-03-28 08:35:53
21226,14,31,33,87.313433,2025-03-28 08:35:53,2025-03-28 08:35:53
21227,14,32,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21228,14,33,33,43.319263,2025-03-28 08:35:53,2025-03-28 08:35:53
21229,14,34,33,8.515052,2025-03-28 08:35:53,2025-03-28 08:35:53
21230,14,35,33,2.97728,2025-03-28 08:35:53,2025-03-28 08:35:53
21231,14,36,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21232,14,37,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21233,14,38,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21234,14,39,33,0.083195,2025-03-28 08:35:53,2025-03-28 08:35:53
21235,14,40,33,50,2025-03-28 08:35:53,2025-03-28 08:35:53
21236,14,41,33,66.611296,2025-03-28 08:35:53,2025-03-28 08:35:53
21237,14,42,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21238,14,43,33,49.999256,2025-03-28 08:35:53,2025-03-28 08:35:53
21239,14,44,33,66.58408,2025-03-28 08:35:53,2025-03-28 08:35:53
21240,14,45,33,0.076805,2025-03-28 08:35:53,2025-03-28 08:35:53
21241,15,1,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21242,15,2,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21243,15,3,33,2.999478,2025-03-28 08:35:53,2025-03-28 08:35:53
21244,15,4,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21245,15,5,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21246,15,6,33,14.036274,2025-03-28 08:35:53,2025-03-28 08:35:53
21247,15,7,33,49.263274,2025-03-28 08:35:53,2025-03-28 08:35:53
21248,15,8,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21249,15,9,33,0.514696,2025-03-28 08:35:53,2025-03-28 08:35:53
21250,15,10,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21251,15,11,33,33.41592,2025-03-28 08:35:53,2025-03-28 08:35:53
21252,15,12,33,17.667292,2025-03-28 08:35:53,2025-03-28 08:35:53
21253,15,13,33,0.039378,2025-03-28 08:35:53,2025-03-28 08:35:53
21254,15,14,33,99.990002,2025-03-28 08:35:53,2025-03-28 08:35:53
21255,15,15,33,27.283053,2025-03-28 08:35:53,2025-03-28 08:35:53
21256,15,16,33,12.184976,2025-03-28 08:35:53,2025-03-28 08:35:53
21257,15,17,33,29.960199,2025-03-28 08:35:53,2025-03-28 08:35:53
21258,15,18,33,19.590699,2025-03-28 08:35:53,2025-03-28 08:35:53
21259,15,19,33,2.329948,2025-03-28 08:35:53,2025-03-28 08:35:53
21260,15,20,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21261,15,21,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21262,15,22,33,43.595234,2025-03-28 08:35:53,2025-03-28 08:35:53
21263,15,23,33,11.234701,2025-03-28 08:35:53,2025-03-28 08:35:53
21264,15,24,33,0.516109,2025-03-28 08:35:53,2025-03-28 08:35:53
21265,15,25,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21266,15,26,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21267,15,27,33,87.313433,2025-03-28 08:35:53,2025-03-28 08:35:53
21268,15,28,33,50,2025-03-28 08:35:53,2025-03-28 08:35:53
21269,15,29,33,0.787009,2025-03-28 08:35:53,2025-03-28 08:35:53
21270,15,30,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21271,15,31,33,74.875622,2025-03-28 08:35:53,2025-03-28 08:35:53
21272,15,32,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21273,15,33,33,12.483539,2025-03-28 08:35:53,2025-03-28 08:35:53
21274,15,34,33,9.528628,2025-03-28 08:35:53,2025-03-28 08:35:53
21275,15,35,33,14.311206,2025-03-28 08:35:53,2025-03-28 08:35:53
21276,15,36,33,74.294527,2025-03-28 08:35:53,2025-03-28 08:35:53
21277,15,37,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21278,15,38,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21279,15,39,33,38.248696,2025-03-28 08:35:53,2025-03-28 08:35:53
21280,15,40,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21281,15,41,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21282,15,42,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21283,15,43,33,66.58408,2025-03-28 08:35:53,2025-03-28 08:35:53
21284,15,44,33,66.58408,2025-03-28 08:35:53,2025-03-28 08:35:53
21285,15,45,33,43.478682,2025-03-28 08:35:53,2025-03-28 08:35:53
21286,16,1,33,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21287,16,2,33,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21288,16,3,33,3.886962,2025-03-28 08:35:54,2025-03-28 08:35:54
21289,16,4,33,50,2025-03-28 08:35:54,2025-03-28 08:35:54
21290,16,5,33,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21291,16,6,33,0.060815,2025-03-28 08:35:54,2025-03-28 08:35:54
21292,16,7,33,46.006022,2025-03-28 08:35:54,2025-03-28 08:35:54
21293,16,8,33,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21294,16,9,33,31.242786,2025-03-28 08:35:54,2025-03-28 08:35:54
21295,16,10,33,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21296,16,11,33,33.41592,2025-03-28 08:35:54,2025-03-28 08:35:54
21297,16,12,33,23.249938,2025-03-28 08:35:54,2025-03-28 08:35:54
21298,16,13,33,0.278921,2025-03-28 08:35:54,2025-03-28 08:35:54
21299,16,14,33,99.992858,2025-03-28 08:35:54,2025-03-28 08:35:54
21300,16,15,33,27.283053,2025-03-28 08:35:54,2025-03-28 08:35:54
21301,16,16,33,25.247482,2025-03-28 08:35:54,2025-03-28 08:35:54
21302,16,17,33,49.371144,2025-03-28 08:35:54,2025-03-28 08:35:54
21303,16,18,33,39.482303,2025-03-28 08:35:54,2025-03-28 08:35:54
21304,16,19,33,43.443614,2025-03-28 08:35:54,2025-03-28 08:35:54
21305,16,20,33,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21306,16,21,33,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21307,16,22,33,15.053592,2025-03-28 08:35:54,2025-03-28 08:35:54
21308,16,23,33,12.005891,2025-03-28 08:35:54,2025-03-28 08:35:54
21309,16,24,33,33.663966,2025-03-28 08:35:54,2025-03-28 08:35:54
21310,16,25,33,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21311,16,26,33,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21312,16,27,33,87.313433,2025-03-28 08:35:54,2025-03-28 08:35:54
21313,16,28,33,50,2025-03-28 08:35:54,2025-03-28 08:35:54
21314,16,29,33,0.823765,2025-03-28 08:35:54,2025-03-28 08:35:54
21315,16,30,33,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21316,16,31,33,74.875622,2025-03-28 08:35:54,2025-03-28 08:35:54
21317,16,32,33,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21318,16,33,33,22.19334,2025-03-28 08:35:54,2025-03-28 08:35:54
21319,16,34,33,12.505858,2025-03-28 08:35:54,2025-03-28 08:35:54
21320,16,35,33,56.244181,2025-03-28 08:35:54,2025-03-28 08:35:54
21321,16,36,33,34.416586,2025-03-28 08:35:54,2025-03-28 08:35:54
21322,16,37,33,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21323,16,38,33,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21324,16,39,33,0.046253,2025-03-28 08:35:54,2025-03-28 08:35:54
21325,16,40,33,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21326,16,41,33,0.166113,2025-03-28 08:35:54,2025-03-28 08:35:54
21327,16,42,33,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21328,16,43,33,99.627793,2025-03-28 08:35:54,2025-03-28 08:35:54
21329,16,44,33,66.58408,2025-03-28 08:35:54,2025-03-28 08:35:54
21330,16,45,33,74.875622,2025-03-28 08:35:54,2025-03-28 08:35:54
21331,11,1,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21332,11,2,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21333,11,3,63,0.021419,2025-03-28 08:35:54,2025-03-28 08:35:54
21334,11,4,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21335,11,5,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21336,11,6,63,0.058482,2025-03-28 08:35:54,2025-03-28 08:35:54
21337,11,7,63,21.086698,2025-03-28 08:35:54,2025-03-28 08:35:54
21338,11,8,63,74.875622,2025-03-28 08:35:54,2025-03-28 08:35:54
21339,11,9,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21340,11,10,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21341,11,11,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21342,11,12,63,18.068888,2025-03-28 08:35:54,2025-03-28 08:35:54
21343,11,13,63,30.706531,2025-03-28 08:35:54,2025-03-28 08:35:54
21344,11,14,63,0.019223,2025-03-28 08:35:54,2025-03-28 08:35:54
21345,11,15,63,66.659725,2025-03-28 08:35:54,2025-03-28 08:35:54
21346,11,16,63,49.987644,2025-03-28 08:35:54,2025-03-28 08:35:54
21347,11,17,63,95.026434,2025-03-28 08:35:54,2025-03-28 08:35:54
21348,11,18,63,50.025884,2025-03-28 08:35:54,2025-03-28 08:35:54
21349,11,19,63,0.002866,2025-03-28 08:35:54,2025-03-28 08:35:54
21350,11,20,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21351,11,21,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21352,11,22,63,25.034894,2025-03-28 08:35:54,2025-03-28 08:35:54
21353,11,23,63,0.208719,2025-03-28 08:35:54,2025-03-28 08:35:54
21354,11,24,63,50,2025-03-28 08:35:54,2025-03-28 08:35:54
21355,11,25,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21356,11,26,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21357,11,27,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21358,11,28,63,33.361065,2025-03-28 08:35:54,2025-03-28 08:35:54
21359,11,29,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21360,11,30,63,50,2025-03-28 08:35:54,2025-03-28 08:35:54
21361,11,31,63,74.875622,2025-03-28 08:35:54,2025-03-28 08:35:54
21362,11,32,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21363,11,33,63,0.00196,2025-03-28 08:35:54,2025-03-28 08:35:54
21364,11,34,63,20.839408,2025-03-28 08:35:54,2025-03-28 08:35:54
21365,11,35,63,25.012494,2025-03-28 08:35:54,2025-03-28 08:35:54
21366,11,36,63,50,2025-03-28 08:35:54,2025-03-28 08:35:54
21367,11,37,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21368,11,38,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21369,11,39,63,0.005681,2025-03-28 08:35:54,2025-03-28 08:35:54
21370,11,40,63,25.124378,2025-03-28 08:35:54,2025-03-28 08:35:54
21371,11,41,63,0.166113,2025-03-28 08:35:54,2025-03-28 08:35:54
21372,11,42,63,0.000018,2025-03-28 08:35:54,2025-03-28 08:35:54
21373,11,43,63,0.372207,2025-03-28 08:35:54,2025-03-28 08:35:54
21374,11,44,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21375,11,45,63,65.304721,2025-03-28 08:35:54,2025-03-28 08:35:54
21376,12,1,63,99.019608,2025-03-28 08:35:54,2025-03-28 08:35:54
21377,12,2,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21378,12,3,63,6.167333,2025-03-28 08:35:54,2025-03-28 08:35:54
21379,12,4,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21380,12,5,63,9.725373,2025-03-28 08:35:54,2025-03-28 08:35:54
21381,12,6,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21382,12,7,63,73.41194,2025-03-28 08:35:54,2025-03-28 08:35:54
21383,12,8,63,29.532164,2025-03-28 08:35:54,2025-03-28 08:35:54
21384,12,9,63,0.209959,2025-03-28 08:35:54,2025-03-28 08:35:54
21385,12,10,63,74.875622,2025-03-28 08:35:54,2025-03-28 08:35:54
21386,12,11,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21387,12,12,63,0.020825,2025-03-28 08:35:54,2025-03-28 08:35:54
21388,12,13,63,0.40599,2025-03-28 08:35:54,2025-03-28 08:35:54
21389,12,14,63,0.343475,2025-03-28 08:35:54,2025-03-28 08:35:54
21390,12,15,63,0.039867,2025-03-28 08:35:54,2025-03-28 08:35:54
21391,12,16,63,3.236004,2025-03-28 08:35:54,2025-03-28 08:35:54
21392,12,17,63,22.722388,2025-03-28 08:35:54,2025-03-28 08:35:54
21393,12,18,63,19.033528,2025-03-28 08:35:54,2025-03-28 08:35:54
21394,12,19,63,41.825267,2025-03-28 08:35:54,2025-03-28 08:35:54
21395,12,20,63,99.50495,2025-03-28 08:35:54,2025-03-28 08:35:54
21396,12,21,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21397,12,22,63,31.765026,2025-03-28 08:35:54,2025-03-28 08:35:54
21398,12,23,63,54.460907,2025-03-28 08:35:54,2025-03-28 08:35:54
21399,12,24,63,59.950249,2025-03-28 08:35:54,2025-03-28 08:35:54
21400,12,25,63,50,2025-03-28 08:35:54,2025-03-28 08:35:54
21401,12,26,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21402,12,27,63,0.1868,2025-03-28 08:35:54,2025-03-28 08:35:54
21403,12,28,63,33.361065,2025-03-28 08:35:54,2025-03-28 08:35:54
21404,12,29,63,59.950249,2025-03-28 08:35:54,2025-03-28 08:35:54
21405,12,30,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21406,12,31,63,62.437811,2025-03-28 08:35:54,2025-03-28 08:35:54
21407,12,32,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21408,12,33,63,0.184911,2025-03-28 08:35:54,2025-03-28 08:35:54
21409,12,34,63,10.642485,2025-03-28 08:35:54,2025-03-28 08:35:54
21410,12,35,63,0.052029,2025-03-28 08:35:54,2025-03-28 08:35:54
21411,12,36,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21412,12,37,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21413,12,38,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21414,12,39,63,10.735324,2025-03-28 08:35:54,2025-03-28 08:35:54
21415,12,40,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21416,12,41,63,24.259791,2025-03-28 08:35:54,2025-03-28 08:35:54
21417,12,42,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21418,12,43,63,49.999256,2025-03-28 08:35:54,2025-03-28 08:35:54
21419,12,44,63,66.58408,2025-03-28 08:35:54,2025-03-28 08:35:54
21420,12,45,63,99.848985,2025-03-28 08:35:54,2025-03-28 08:35:54
21421,13,1,63,20.238095,2025-03-28 08:35:54,2025-03-28 08:35:54
21422,13,2,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21423,13,3,63,5.011839,2025-03-28 08:35:54,2025-03-28 08:35:54
21424,13,4,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21425,13,5,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21426,13,6,63,63.486736,2025-03-28 08:35:54,2025-03-28 08:35:54
21427,13,7,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21428,13,8,63,79.850746,2025-03-28 08:35:54,2025-03-28 08:35:54
21429,13,9,63,0.21005,2025-03-28 08:35:54,2025-03-28 08:35:54
21430,13,10,63,79.761905,2025-03-28 08:35:54,2025-03-28 08:35:54
21431,13,11,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21432,13,12,63,5.574094,2025-03-28 08:35:54,2025-03-28 08:35:54
21433,13,13,63,2.766714,2025-03-28 08:35:54,2025-03-28 08:35:54
21434,13,14,63,0.000015,2025-03-28 08:35:54,2025-03-28 08:35:54
21435,13,15,63,0.000047,2025-03-28 08:35:54,2025-03-28 08:35:54
21436,13,16,63,29.886573,2025-03-28 08:35:54,2025-03-28 08:35:54
21437,13,17,63,29.161194,2025-03-28 08:35:54,2025-03-28 08:35:54
21438,13,18,63,6.704934,2025-03-28 08:35:54,2025-03-28 08:35:54
21439,13,19,63,52.836573,2025-03-28 08:35:54,2025-03-28 08:35:54
21440,13,20,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21441,13,21,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21442,13,22,63,59.384999,2025-03-28 08:35:54,2025-03-28 08:35:54
21443,13,23,63,49.044603,2025-03-28 08:35:54,2025-03-28 08:35:54
21444,13,24,63,16.942149,2025-03-28 08:35:54,2025-03-28 08:35:54
21445,13,25,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21446,13,26,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21447,13,27,63,0.071327,2025-03-28 08:35:54,2025-03-28 08:35:54
21448,13,28,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21449,13,29,63,15.174129,2025-03-28 08:35:54,2025-03-28 08:35:54
21450,13,30,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21451,13,31,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21452,13,32,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21453,13,33,63,39.08593,2025-03-28 08:35:54,2025-03-28 08:35:54
21454,13,34,63,10.642485,2025-03-28 08:35:54,2025-03-28 08:35:54
21455,13,35,63,12.523423,2025-03-28 08:35:54,2025-03-28 08:35:54
21456,13,36,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21457,13,37,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21458,13,38,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21459,13,39,63,26.697736,2025-03-28 08:35:54,2025-03-28 08:35:54
21460,13,40,63,74.875622,2025-03-28 08:35:54,2025-03-28 08:35:54
21461,13,41,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21462,13,42,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21463,13,43,63,49.999256,2025-03-28 08:35:54,2025-03-28 08:35:54
21464,13,44,63,33.41592,2025-03-28 08:35:54,2025-03-28 08:35:54
21465,13,45,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21466,14,1,63,59.920635,2025-03-28 08:35:54,2025-03-28 08:35:54
21467,14,2,63,71.352313,2025-03-28 08:35:54,2025-03-28 08:35:54
21468,14,3,63,93.262464,2025-03-28 08:35:54,2025-03-28 08:35:54
21469,14,4,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21470,14,5,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21471,14,6,63,6.277128,2025-03-28 08:35:54,2025-03-28 08:35:54
21472,14,7,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21473,14,8,63,77.624309,2025-03-28 08:35:54,2025-03-28 08:35:54
21474,14,9,63,0.208801,2025-03-28 08:35:54,2025-03-28 08:35:54
21475,14,10,63,69.11315,2025-03-28 08:35:54,2025-03-28 08:35:54
21476,14,11,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21477,14,12,63,53.479564,2025-03-28 08:35:54,2025-03-28 08:35:54
21478,14,13,63,15.365736,2025-03-28 08:35:54,2025-03-28 08:35:54
21479,14,14,63,0.000017,2025-03-28 08:35:54,2025-03-28 08:35:54
21480,14,15,63,0.000042,2025-03-28 08:35:54,2025-03-28 08:35:54
21481,14,16,63,5.248994,2025-03-28 08:35:54,2025-03-28 08:35:54
21482,14,17,63,17.455721,2025-03-28 08:35:54,2025-03-28 08:35:54
21483,14,18,63,0.335692,2025-03-28 08:35:54,2025-03-28 08:35:54
21484,14,19,63,53.926868,2025-03-28 08:35:54,2025-03-28 08:35:54
21485,14,20,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21486,14,21,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21487,14,22,63,51.752869,2025-03-28 08:35:54,2025-03-28 08:35:54
21488,14,23,63,55.166755,2025-03-28 08:35:54,2025-03-28 08:35:54
21489,14,24,63,99.723757,2025-03-28 08:35:54,2025-03-28 08:35:54
21490,14,25,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21491,14,26,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21492,14,27,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21493,14,28,63,66.611296,2025-03-28 08:35:54,2025-03-28 08:35:54
21494,14,29,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21495,14,30,63,99.751244,2025-03-28 08:35:54,2025-03-28 08:35:54
21496,14,31,63,62.437811,2025-03-28 08:35:54,2025-03-28 08:35:54
21497,14,32,63,0.248756,2025-03-28 08:35:54,2025-03-28 08:35:54
21498,14,33,63,53.64848,2025-03-28 08:35:55,2025-03-28 08:35:55
21499,14,34,63,10.642485,2025-03-28 08:35:55,2025-03-28 08:35:55
21500,14,35,63,3.472266,2025-03-28 08:35:55,2025-03-28 08:35:55
21501,14,36,63,0.248756,2025-03-28 08:35:55,2025-03-28 08:35:55
21502,14,37,63,0.248756,2025-03-28 08:35:55,2025-03-28 08:35:55
21503,14,38,63,99.751244,2025-03-28 08:35:55,2025-03-28 08:35:55
21504,14,39,63,33.361065,2025-03-28 08:35:55,2025-03-28 08:35:55
21505,14,40,63,99.751244,2025-03-28 08:35:55,2025-03-28 08:35:55
21506,14,41,63,0.166113,2025-03-28 08:35:55,2025-03-28 08:35:55
21507,14,42,63,0.248756,2025-03-28 08:35:55,2025-03-28 08:35:55
21508,14,43,63,0.372207,2025-03-28 08:35:55,2025-03-28 08:35:55
21509,14,44,63,0.248756,2025-03-28 08:35:55,2025-03-28 08:35:55
21510,14,45,63,0.076805,2025-03-28 08:35:55,2025-03-28 08:35:55
21511,15,1,63,0.248756,2025-03-28 08:35:55,2025-03-28 08:35:55
21512,15,2,63,99.751244,2025-03-28 08:35:55,2025-03-28 08:35:55
21513,15,3,63,0.008694,2025-03-28 08:35:55,2025-03-28 08:35:55
21514,15,4,63,0.248756,2025-03-28 08:35:55,2025-03-28 08:35:55
21515,15,5,63,99.751244,2025-03-28 08:35:55,2025-03-28 08:35:55
21516,15,6,63,0.061473,2025-03-28 08:35:55,2025-03-28 08:35:55
21517,15,7,63,36.335076,2025-03-28 08:35:55,2025-03-28 08:35:55
21518,15,8,63,99.751244,2025-03-28 08:35:55,2025-03-28 08:35:55
21519,15,9,63,0.004836,2025-03-28 08:35:55,2025-03-28 08:35:55
21520,15,10,63,0.248756,2025-03-28 08:35:55,2025-03-28 08:35:55
21521,15,11,63,99.751244,2025-03-28 08:35:55,2025-03-28 08:35:55
21522,15,12,63,64.191829,2025-03-28 08:35:55,2025-03-28 08:35:55
21523,15,13,63,75.072101,2025-03-28 08:35:55,2025-03-28 08:35:55
21524,15,14,63,4.009198,2025-03-28 08:35:55,2025-03-28 08:35:55
21525,15,15,63,0.022717,2025-03-28 08:35:55,2025-03-28 08:35:55
21526,15,16,63,7.633087,2025-03-28 08:35:55,2025-03-28 08:35:55
21527,15,17,63,0.248756,2025-03-28 08:35:55,2025-03-28 08:35:55
21528,15,18,63,0.279883,2025-03-28 08:35:55,2025-03-28 08:35:55
